Title,domestic_gross,international_gross,running_time,release_date,MPAA,distributor,in_release_days,genres,budget,director,Op_weekend_gr,theatre,director_gender,total_gross,top_distributor,genres_action,genres_drama,genres_comedy,genres_thriller,genres_romance,peak_season_rel,G,NC-17,Not Rated,PG,PG-13,R,is_director_female_?
A.I. Artificial Intelligence,78616689,157309863,146.0,2001-06-29,PG-13,Warner Bros.,186,"['Drama', 'Sci-Fi']",100000000.0,Steven Spielberg,29352630.0,3242.0,0,235926552,1,0,1,0,0,0,1,0,0,0,0,1,0,0
Training Day,76631907,28244326,122.0,2001-10-05,R,Warner Bros.,91,"['Crime', 'Drama', 'Thriller']",35000000.0,Antoine Fuqua,22550788.0,2712.0,0,104876233,1,0,1,0,1,0,1,0,0,0,0,0,1,0
Along Came a Spider,74078174,31100387,104.0,2001-04-06,R,Paramount Pictures,270,"['Drama', 'Thriller']",60000000.0,Lee Tamahori,16712407.0,2530.0,0,105178561,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Bridget Jones's Diary,71543427,210386368,97.0,2001-04-13,R,Miramax,263,"['Comedy', 'Drama', 'Romance']",25000000.0,Sharon Maguire,10733933.0,1611.0,1,281929795,0,0,1,1,0,1,0,0,0,0,0,0,1,1
Scary Movie 2,71308997,69911681,83.0,2001-07-04,R,Miramax,181,['Comedy'],45000000.0,Keenen Ivory Wayans,20503356.0,3220.0,0,141220678,0,0,0,1,0,0,1,0,0,0,0,0,1,0
The Score,71107711,43144443,124.0,2001-07-13,R,Paramount Pictures,172,"['Action', 'Crime', 'Drama', 'Thriller']",68000000.0,Frank Oz,19018807.0,2129.0,0,114252154,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Shallow Hal,70839203,70230657,114.0,2001-11-09,PG-13,Twentieth Century Fox,418,"['Comedy', 'Drama', 'Fantasy', 'Romance']",40000000.0,Peter Farrelly,22518295.0,2770.0,0,141069860,1,0,1,1,0,1,1,0,0,0,0,1,0,0
Swordfish,69772969,77307444,99.0,2001-06-08,R,Warner Bros.,207,"['Action', 'Crime', 'Thriller']",102000000.0,Dominic Sena,18145632.0,2678.0,0,147080413,1,1,0,0,1,0,1,0,0,0,0,0,1,0
The Mexican,66845033,81000000,123.0,2001-03-02,R,DreamWorks Distribution,305,"['Adventure', 'Comedy', 'Crime', 'Romance']",57000000.0,Gore Verbinski,20108829.0,2951.0,0,147845033,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Down to Earth,64186502,7000000,87.0,2001-02-16,PG-13,Paramount Pictures,319,"['Comedy', 'Fantasy']",49000000.0,Paul Weitz,17268883.0,2521.0,0,71186502,1,0,0,1,0,0,0,0,0,0,0,1,0,0
Spy Game,62362560,80687000,126.0,2001-11-21,R,Universal Pictures,406,"['Action', 'Crime', 'Thriller']",115000000.0,Tony Scott,21689125.0,2770.0,0,143049560,1,1,0,0,1,0,1,0,0,0,0,0,1,0
The Wedding Planner,60400856,34327673,103.0,2001-01-26,PG-13,Sony Pictures Entertainment (SPE),340,"['Comedy', 'Romance']",35000000.0,Adam Shankman,13510293.0,2785.0,0,94728529,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Behind Enemy Lines,58856790,32896412,106.0,2001-11-30,PG-13,Twentieth Century Fox,397,"['Action', 'Drama', 'Thriller', 'War']",40000000.0,John Moore,18736133.0,2770.0,0,91753202,1,1,1,0,1,0,1,0,0,0,0,1,0,0
Ali,58203105,29510720,157.0,2001-12-25,R,Sony Pictures Entertainment (SPE),372,"['Biography', 'Drama', 'Sport']",107000000.0,Michael Mann,14710892.0,2446.0,0,87713825,1,0,1,0,0,0,1,0,0,0,0,0,1,0
The Animal,57743062,27029680,84.0,2001-06-01,PG-13,Revolution Studios,214,"['Comedy', 'Sci-Fi']",47000000.0,Luke Greenfield,19610520.0,2788.0,0,84772742,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Moulin Rouge!,57386607,121826827,127.0,,PG-13,Twentieth Century Fox,593,"['Drama', 'Musical', 'Romance']",50000000.0,Baz Luhrmann,167540.0,2.0,0,179213434,1,0,1,0,0,1,0,0,0,0,0,1,0,0
Rat Race,56618055,28880479,112.0,2001-08-17,PG-13,Paramount Pictures,140,"['Action', 'Adventure', 'Comedy']",35000000.0,Jerry Zucker,11662094.0,2550.0,0,85498534,1,1,0,1,0,0,0,0,0,0,0,1,0,0
A Knight's Tale,56569702,60917771,132.0,2001-05-11,PG-13,Sony Pictures Entertainment (SPE),235,"['Action', 'Adventure', 'Romance']",65000000.0,Brian Helgeland,16511391.0,2980.0,0,117487473,1,1,0,0,0,1,1,0,0,0,0,1,0,0
Don't Say a Word,55001642,45018450,113.0,2001-09-28,R,Twentieth Century Fox,460,"['Drama', 'Mystery', 'Thriller']",50000000.0,Gary Fleder,17090474.0,2802.0,0,100020092,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Blow,52990775,30291521,124.0,2001-04-06,R,New Line Cinema,270,"['Biography', 'Crime', 'Drama']",53000000.0,Ted Demme,12443461.0,2249.0,0,83282296,0,0,1,0,0,0,0,0,0,0,0,0,1,0
The Royal Tenenbaums,52364010,19077240,110.0,,R,Walt Disney Studios Motion Pictures,383,"['Comedy', 'Drama']",21000000.0,Wes Anderson,276981.0,5.0,0,71441250,1,0,1,1,0,0,0,0,0,0,0,0,1,0
Exit Wounds,51758599,28200000,101.0,2001-03-16,R,Warner Bros.,291,"['Action', 'Crime', 'Thriller']",50000000.0,Andrzej Bartkowiak,18485586.0,2830.0,0,79958599,1,1,0,0,1,0,0,0,0,0,0,0,1,0
Enemy at the Gates,51401758,45574512,131.0,2001-03-16,R,Paramount Pictures,291,"['Drama', 'History', 'War']",68000000.0,Jean-Jacques Annaud,13810266.0,1509.0,0,96976270,1,0,1,0,0,0,0,0,0,0,0,0,1,0
K-PAX,50338485,14663000,108.54144620811287,2001-10-26,PG-13,Universal Pictures,432,"['Drama', 'Mystery', 'Sci-Fi']",68000000.0,Iain Softley,17215275.0,2541.0,0,65001485,1,0,1,0,0,0,1,0,0,0,0,1,0,0
Serendipity,50294317,27221987,90.0,2001-10-05,PG-13,Miramax,453,"['Comedy', 'Romance']",35000000.0,Peter Chelsom,13309241.0,2601.0,0,77516304,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Kate & Leopold,47121859,28897189,118.0,2001-12-25,PG-13,Miramax,372,"['Comedy', 'Fantasy', 'Romance']",35000000.0,James Mangold,9725408.0,2452.0,0,76019048,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Domestic Disturbance,45246095,9003199,89.0,2001-11-02,PG-13,Paramount Pictures,425,"['Crime', 'Thriller']",75000000.0,Harold Becker,14033112.0,2910.0,0,54249294,1,0,0,0,1,0,1,0,0,0,0,1,0,0
Zoolander,45172250,15608731,90.0,2001-09-28,PG-13,Paramount Pictures,460,['Comedy'],28000000.0,Ben Stiller,15525043.0,2507.0,0,60780981,1,0,0,1,0,0,0,0,0,0,0,1,0,0
The One,43905746,28783380,87.0,2001-11-02,PG-13,Revolution Studios,63,"['Action', 'Sci-Fi', 'Thriller']",35000000.0,James Wong,19112404.0,2894.0,0,72689126,0,1,0,0,1,0,1,0,0,0,0,1,0,0
Thir13en Ghosts,41867960,26600000,91.0,2001-10-26,R,Warner Bros.,70,"['Fantasy', 'Horror']",42000000.0,Steve Beck,15165355.0,2781.0,0,68467960,1,0,0,0,0,0,1,0,0,0,0,0,1,0
Bandits,41575141,26056762,123.0,2001-10-12,PG-13,Metro-Goldwyn-Mayer (MGM),446,"['Comedy', 'Crime', 'Drama', 'Romance']",75000000.0,Barry Levinson,13050700.0,3207.0,0,67631903,0,0,1,1,0,1,1,0,0,0,0,1,0,0
Gosford Park,41308615,46445429,131.0,,R,USA Films,371,"['Comedy', 'Drama', 'Mystery']",19800000.0,Robert Altman,241219.0,9.0,0,87754044,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Heartbreakers,40336607,17419801,123.0,2001-03-23,PG-13,Metro-Goldwyn-Mayer (MGM),284,"['Comedy', 'Crime', 'Romance']",35000000.0,David Mirkin,11801323.0,2750.0,0,57756408,0,0,0,1,0,1,0,0,0,0,0,1,0,0
I Am Sam,40311852,57506287,132.0,,PG-13,New Line Cinema,369,['Drama'],35000000.0,Jessie Nelson,41779.0,2.0,0,97818139,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Hardball,40222729,3879660,106.0,2001-09-14,PG-13,Paramount Pictures,474,"['Drama', 'Sport']",32000000.0,Brian Robbins,9386342.0,2137.0,0,44102389,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Evolution,38345494,60030798,101.0,2001-06-08,PG-13,DreamWorks Distribution,207,"['Comedy', 'Sci-Fi']",80000000.0,Ivan Reitman,13408351.0,2611.0,0,98376292,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Not Another Teen Movie,38252284,28216048,89.0,2001-12-14,R,Sony Pictures Entertainment (SPE),383,['Comedy'],15000000.0,Joel Gallen,12615116.0,2365.0,0,66468332,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Jeepers Creepers,37904175,21313614,90.0,2001-08-31,R,United Artists,126,"['Horror', 'Mystery']",10000000.0,Victor Salva,13106108.0,2944.0,0,59217789,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kiss of the Dragon,36845124,27592723,98.0,2001-07-06,R,Twentieth Century Fox,179,"['Action', 'Crime', 'Drama', 'Thriller']",25000000.0,Chris Nahon,13304027.0,2025.0,0,64437847,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Recess: School's Out,36706141,7754709,82.0,2001-02-16,G,Walt Disney Studios Motion Pictures,319,"['Animation', 'Comedy', 'Family']",23000000.0,Chuck Sheetz,10065873.0,2624.0,0,44460850,1,0,0,1,0,0,0,1,0,0,0,0,0,0
In the Bedroom,35930604,7438175,131.0,,R,Miramax,404,"['Crime', 'Drama']",1700000.0,Todd Field,93972.0,4.0,0,43368779,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Black Knight,33426971,6549264,95.0,2001-11-21,PG-13,Twentieth Century Fox,406,"['Adventure', 'Comedy', 'Fantasy']",50000000.0,Gil Junger,11102948.0,2571.0,0,39976235,1,0,0,1,0,0,1,0,0,0,0,1,0,0
See Spot Run,33357476,9700076,94.0,2001-03-02,PG,Warner Bros.,305,"['Action', 'Comedy', 'Crime', 'Family']",35000000.0,John Whitesell,9715102.0,2656.0,0,43057552,1,1,0,1,0,0,0,0,0,0,1,0,0,0
Amélie,33225499,140696455,122.0,2001-11-02,R,Miramax,425,"['Comedy', 'Romance']",10000000.0,Jean-Pierre Jeunet,136470.0,3.0,0,173921954,0,0,0,1,0,1,1,0,0,0,0,0,1,0
Driven,32720065,22024673,116.0,2001-04-27,PG-13,Warner Bros.,249,"['Action', 'Drama', 'Sport']",94000000.0,Renny Harlin,12174504.0,2905.0,0,54744738,1,1,1,0,0,0,0,0,0,0,0,1,0,0
What's the Worst That Could Happen?,32269834,6194297,94.0,2001-06-01,PG-13,Metro-Goldwyn-Mayer (MGM),214,"['Comedy', 'Crime']",60000000.0,Sam Weisman,13049114.0,2675.0,0,38464131,0,0,0,1,0,0,1,0,0,0,0,1,0,0
Final Fantasy: The Spirits Within,32131830,53000000,106.0,2001-07-11,PG-13,Sony Pictures Entertainment (SPE),174,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Romance', 'Sci-Fi']",137000000.0,Motonori Sakakibara,11408853.0,2649.0,0,85131830,1,1,0,0,0,1,1,0,0,0,0,1,0,0
From Hell,31602566,42955549,122.0,2001-10-19,R,Twentieth Century Fox,439,"['Horror', 'Mystery', 'Thriller']",35000000.0,Allen Hughes,11014818.0,2305.0,0,74558115,1,0,0,0,1,0,1,0,0,0,0,0,1,0
Monster's Ball,31273922,13635564,111.0,,R,Lionsgate,371,"['Drama', 'Romance']",4000000.0,Marc Forster,110552.0,7.0,0,44909486,1,0,1,0,0,1,0,0,0,0,0,0,1,0
How High,31178740,105000,93.0,2001-12-21,R,Universal Pictures,376,"['Comedy', 'Fantasy']",20000000.0,Jesse Dylan,7102260.0,1266.0,0,31283740,1,0,0,1,0,0,1,0,0,0,0,0,1,0
Riding in Cars with Boys,30165536,5577772,132.0,2001-10-19,PG-13,Sony Pictures Entertainment (SPE),77,"['Biography', 'Comedy', 'Drama']",35000000.0,Penny Marshall,10404652.0,2770.0,1,35743308,1,0,1,1,0,0,1,0,0,0,0,1,0,1
Jay and Silent Bob Strike Back,30085147,3703014,104.0,2001-08-24,R,Miramax,130,['Comedy'],22000000.0,Kevin Smith,11018543.0,2765.0,0,33788161,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Double Take,29831583,1771476,88.0,2001-01-12,PG-13,Walt Disney Studios Motion Pictures,354,"['Action', 'Comedy', 'Crime', 'Thriller']",35000000.0,George Gallo,11736236.0,1631.0,0,31603059,1,1,0,1,1,0,0,0,0,0,0,1,0,0
Baby Boy,28734552,647097,130.0,2001-06-27,R,Sony Pictures Entertainment (SPE),188,"['Crime', 'Drama', 'Romance', 'Thriller']",16000000.0,John Singleton,8606403.0,1533.0,0,29381649,1,0,1,0,1,1,1,0,0,0,0,0,1,0
The Majestic,27807266,9510292,152.0,2001-12-21,PG,Warner Bros.,376,"['Drama', 'Romance']",72000000.0,Frank Darabont,4904339.0,2361.0,0,37317558,1,0,1,0,0,1,1,0,0,0,1,0,0,0
The Brothers,27457409,500782,106.0,2001-03-23,R,Screen Gems,284,"['Comedy', 'Drama']",6000000.0,Gary Hardwick,10302846.0,1378.0,0,27958191,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Someone Like You,27343067,11346873,97.0,2001-03-30,PG-13,Twentieth Century Fox,277,"['Comedy', 'Romance']",23000000.0,Tony Goldwyn,10010600.0,2345.0,0,38689940,1,0,0,1,0,1,0,0,0,0,0,1,0,0
Joe Dirt,27087695,3900000,91.0,2001-04-11,PG-13,Sony Pictures Entertainment (SPE),265,"['Adventure', 'Comedy', 'Drama']",17700000.0,Dennie Gordon,8016008.0,2638.0,1,30987695,1,0,1,1,0,0,0,0,0,0,0,1,0,0
The Musketeer,27073640,5460162,104.0,2001-09-07,PG-13,Universal Pictures,116,"['Action', 'Adventure', 'Romance']",40000000.0,Peter Hyams,10312740.0,2438.0,0,32533802,1,1,0,0,0,1,0,0,0,0,0,1,0,0
Crocodile Dundee in Los Angeles,25635682,13802992,95.0,2001-04-20,PG,Paramount Pictures,256,"['Action', 'Adventure', 'Comedy', 'Crime']",35000000.0,Simon Wincer,7714362.0,2123.0,0,39438674,1,1,0,1,0,0,0,0,0,0,1,0,0,0
Memento,25544867,14178229,113.0,2001-03-16,R,Newmarket Films,291,"['Mystery', 'Thriller']",9000000.0,Christopher Nolan,235488.0,11.0,0,39723096,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Captain Corelli's Mandolin,25543895,36569000,131.0,2001-08-17,R,Universal Pictures,137,"['Drama', 'Music', 'Romance', 'War']",57000000.0,John Madden,7209345.0,1595.0,0,62112895,1,0,1,0,0,1,0,0,0,0,0,0,1,0
Sweet November,25288103,40466125,119.0,2001-02-16,PG-13,Warner Bros.,319,"['Drama', 'Romance']",35000000.0,Pat O'Connor,9733954.0,2268.0,0,65754228,1,0,1,0,0,1,0,0,0,0,0,1,0,0
15 Minutes,24403552,31956428,108.54144620811287,2001-03-09,R,New Line Cinema,298,"['Action', 'Crime', 'Drama', 'Thriller']",60000000.0,John Herzfeld,10523154.0,2337.0,0,56359980,0,1,1,0,1,0,0,0,0,0,0,0,1,0
Hearts in Atlantis,24185781,6733634,101.0,2001-09-28,PG-13,Warner Bros.,98,"['Drama', 'Mystery']",31000000.0,Scott Hicks,9021494.0,1751.0,0,30919415,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Angel Eyes,24174218,5541388,102.0,2001-05-18,R,Warner Bros.,228,"['Drama', 'Romance']",53000000.0,Luis Mandoki,9225575.0,2375.0,0,29715606,1,0,1,0,0,1,1,0,0,0,0,0,1,0
Corky Romano,23980304,1292448,86.0,2001-10-12,PG-13,Walt Disney Studios Motion Pictures,446,"['Comedy', 'Crime']",35000000.0,Rob Pritts,9023173.0,2062.0,0,25272752,1,0,0,1,0,0,1,0,0,0,0,1,0,0
Heist,23510841,4999811,109.0,2001-11-09,R,Warner Bros.,56,"['Action', 'Crime', 'Drama', 'Thriller']",39000000.0,David Mamet,7823521.0,1891.0,0,28510652,1,1,1,0,1,0,1,0,0,0,0,0,1,0
Kingdom Come,23249649,146400,94.0,2001-04-11,PG,Fox Searchlight Pictures,265,"['Comedy', 'Drama', 'Family']",7000000.0,Doug McHenry,7562284.0,1111.0,0,23396049,0,0,1,1,0,0,0,0,0,0,1,0,0,0
Joe Somebody,22771646,1745126,98.0,2001-12-21,PG,Twentieth Century Fox,376,"['Comedy', 'Drama']",38000000.0,John Pasquin,3553725.0,2506.0,0,24516772,1,0,1,1,0,0,1,0,0,0,1,0,0,0
Two Can Play That Game,22235901,155549,90.0,2001-09-07,R,Screen Gems,116,"['Comedy', 'Romance']",13000000.0,Mark Brown,7720942.0,1297.0,0,22391450,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Joy Ride,21974919,14667919,97.0,2001-10-05,R,Twentieth Century Fox,91,"['Action', 'Mystery', 'Thriller']",23000000.0,John Dahl,7347259.0,2497.0,0,36642838,1,1,0,0,1,0,1,0,0,0,0,0,1,0
Valentine,20384136,16300000,96.0,2001-02-02,R,Warner Bros.,333,"['Horror', 'Mystery', 'Thriller']",29000000.0,Jamie Blanks,10024648.0,2310.0,0,36684136,1,0,0,0,1,0,0,0,0,0,0,0,1,0
Summer Catch,19753553,18894,104.0,2001-08-24,PG-13,Warner Bros.,130,"['Comedy', 'Drama', 'Romance', 'Sport']",34000000.0,Michael Tollin,7018593.0,2335.0,0,19772447,1,0,1,1,0,1,0,0,0,0,0,1,0,0
The Pledge,19733089,9686202,124.0,2001-01-19,R,Warner Bros.,347,"['Crime', 'Drama', 'Mystery', 'Thriller']",35000000.0,Sean Penn,5765347.0,1275.0,0,29419291,1,0,1,0,1,0,0,0,0,0,0,0,1,0
Saving Silverman,19402030,6684676,90.0,2001-02-09,PG-13,Sony Pictures Entertainment (SPE),326,"['Comedy', 'Crime', 'Romance']",22000000.0,Dennis Dugan,7411852.0,2467.0,0,26086706,1,0,0,1,0,1,0,0,0,0,0,1,0,0
The Last Castle,18244060,9398647,131.0,2001-10-19,R,DreamWorks Distribution,77,"['Action', 'Drama', 'Thriller']",72000000.0,Rod Lurie,7088213.0,2262.0,0,27642707,0,1,1,0,1,0,1,0,0,0,0,0,1,0
The Glass House,18150259,5469350,106.0,2001-09-14,PG-13,Sony Pictures Entertainment (SPE),112,"['Crime', 'Drama', 'Mystery', 'Thriller']",30000000.0,Daniel Sackheim,5738448.0,1591.0,0,23619609,1,0,1,0,1,0,0,0,0,0,0,1,0,0
Max Keeble's Big Move,17294293,1340361,86.0,2001-10-05,PG,Walt Disney Studios Motion Pictures,453,"['Comedy', 'Crime', 'Family']",25000000.0,Tim Hill,5377958.0,2014.0,0,18634654,1,0,0,1,0,0,1,0,0,0,1,0,0,0
Pokémon 3 the Movie: Spell of the Unown,17052128,51359147,93.0,2001-04-06,G,Warner Bros.,270,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']",16000000.0,Kunihiko Yuyama,8240752.0,2675.0,0,68411275,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Rock Star,17008282,2325863,105.0,2001-09-07,R,Warner Bros.,116,"['Drama', 'Music']",57000000.0,Stephen Herek,6018636.0,2525.0,0,19334145,1,0,1,0,0,0,0,0,0,0,0,0,1,0
Crazy/Beautiful,16937988,3000000,99.0,2001-06-29,PG-13,Walt Disney Studios Motion Pictures,186,"['Drama', 'Romance']",13000000.0,John Stockwell,4715060.0,1601.0,0,19937988,1,0,1,0,0,1,1,0,0,0,0,1,0,0
Original Sin,16534221,18868099,116.0,2001-08-03,R,Metro-Goldwyn-Mayer (MGM),151,"['Drama', 'Mystery', 'Romance', 'Thriller']",42000000.0,Michael Cristofer,6402741.0,2194.0,0,35402320,0,0,1,0,1,1,0,0,0,0,0,0,1,0
O,16025437,3235100,95.0,2001-08-31,R,Lionsgate,123,"['Drama', 'Romance', 'Thriller']",35000000.0,Tim Blake Nelson,5655658.0,1434.0,0,19260537,1,0,1,0,1,1,0,0,0,0,0,0,1,0
3000 Miles to Graceland,15749959,2970216,125.0,2001-02-23,R,Warner Bros.,312,"['Action', 'Comedy', 'Crime', 'Thriller']",62000000.0,Demian Lichtenstein,7160521.0,2545.0,0,18720175,1,1,0,1,1,0,0,0,0,0,0,0,1,0
