Title,domestic_gross,international_gross,op_weekend_gr,running_time,release_date,MPAA,max_theatre,distributor,in_release_days,genres,budget,director
Vanilla Sky,100618344,102769997,53058,136.0,2001-12-14,R,,"Paramount PicturesSee full company information

",383 days/54 weeks,"Fantasy
    
        Mystery
    
        Romance
    
        Sci-Fi
    
        Thriller",68000000.0,Cameron Crowe
The Others,96522687,113424350,53058,101.0,2001-08-10,PG-13,,"MiramaxSee full company information

",147 days/21 weeks,"Horror
    
        Mystery
    
        Thriller",17000000.0,Alejandro Amenábar
Legally Blonde,96520674,45254005,53058,96.0,2001-07-13,,,"Metro-Goldwyn-Mayer (MGM)See full company information

",175 days/25 weeks,"Comedy
    
        Romance",18000000.0,Robert Luketic
America's Sweethearts,93607673,44700000,53058,102.0,2001-07-20,PG-13,,"Revolution StudiosSee full company information

",165 days/23 weeks,"Comedy
    
        Romance",46000000.0,Joe Roth
Cats & Dogs,93385515,107301977,53058,87.0,2001-07-04,PG,,"Warner Bros.See full company information

",184 days/26 weeks,"Action
    
        Comedy
    
        Family
    
        Fantasy",60000000.0,Lawrence Guterman
Save the Last Dance,91057006,40649803,53058,112.0,2001-01-12,PG-13,,"Paramount PicturesSee full company information

",354 days/50 weeks,"Drama
    
        Music
    
        Romance",,Thomas Carter
Atlantis: The Lost Empire,84056472,101997253,53058,95.0,,PG,,"Walt Disney Studios Motion PicturesSee full company information

",210 days/30 weeks,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Sci-Fi",120000000.0,Kirk Wise
Jimmy Neutron: Boy Genius,80936232,22056304,53058,82.0,2001-12-21,,,"Paramount PicturesSee full company information

",376 days/53 weeks,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Sci-Fi",30000000.0,John A. Davis
A.I. Artificial Intelligence,78616689,157309863,53058,146.0,2001-06-29,PG-13,,"Warner Bros.See full company information

",186 days/26 weeks,"Drama
    
        Sci-Fi",100000000.0,Steven Spielberg
Training Day,76631907,28244326,53058,122.0,2001-10-05,R,,"Warner Bros.See full company information

",91 days/13 weeks,"Crime
    
        Drama
    
        Thriller",,Antoine Fuqua
Along Came a Spider,74078174,31100387,53058,104.0,2001-04-06,R,,"Paramount PicturesSee full company information

",270 days/38 weeks,"Drama
    
        Thriller",60000000.0,Lee Tamahori
Bridget Jones's Diary,71543427,210386368,53058,97.0,2001-04-13,R,,"MiramaxSee full company information

",263 days/37 weeks,"Comedy
    
        Drama
    
        Romance",25000000.0,Sharon Maguire
Scary Movie 2,71308997,69911681,53058,83.0,2001-07-04,R,,"MiramaxSee full company information

",181 days/25 weeks,Comedy,45000000.0,Keenen Ivory Wayans
The Score,71107711,43144443,53058,124.0,2001-07-13,R,,"Paramount PicturesSee full company information

",172 days/24 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",68000000.0,Frank Oz
Shallow Hal,70839203,70230657,53058,114.0,2001-11-09,PG-13,,"Twentieth Century FoxSee full company information

",418 days/59 weeks,"Comedy
    
        Drama
    
        Fantasy
    
        Romance",40000000.0,Peter Farrelly
Swordfish,69772969,77307444,53058,99.0,2001-06-08,R,,"Warner Bros.See full company information

",207 days/29 weeks,"Action
    
        Crime
    
        Thriller",102000000.0,Dominic Sena
The Mexican,66845033,81000000,53058,123.0,2001-03-02,R,,"DreamWorks DistributionSee full company information

",305 days/43 weeks,"Adventure
    
        Comedy
    
        Crime
    
        Romance",57000000.0,Gore Verbinski
Down to Earth,64186502,7000000,53058,87.0,2001-02-16,PG-13,,"Paramount PicturesSee full company information

",319 days/45 weeks,"Comedy
    
        Fantasy",49000000.0,Paul Weitz
Spy Game,62362560,80687000,53058,126.0,2001-11-21,R,,"Universal PicturesSee full company information

",406 days/58 weeks,"Action
    
        Crime
    
        Thriller",115000000.0,Tony Scott
The Wedding Planner,60400856,34327673,53058,103.0,2001-01-26,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",340 days/48 weeks,"Comedy
    
        Romance",35000000.0,Adam Shankman
Behind Enemy Lines,58856790,32896412,53058,106.0,2001-11-30,PG-13,,"Twentieth Century FoxSee full company information

",397 days/56 weeks,"Action
    
        Drama
    
        Thriller
    
        War",40000000.0,John Moore
Ali,58203105,29510720,53058,157.0,2001-12-25,R,,"Sony Pictures Entertainment (SPE)See full company information

",372 days/53 weeks,"Biography
    
        Drama
    
        Sport",107000000.0,Michael Mann
The Animal,57743062,27029680,53058,84.0,2001-06-01,PG-13,,"Revolution StudiosSee full company information

",214 days/30 weeks,"Comedy
    
        Sci-Fi",47000000.0,Luke Greenfield
Moulin Rouge!,57386607,121826827,53058,127.0,,PG-13,,"Twentieth Century FoxSee full company information

",593 days/84 weeks,"Drama
    
        Musical
    
        Romance",50000000.0,Baz Luhrmann
Rat Race,56618055,28880479,53058,112.0,2001-08-17,PG-13,,"Paramount PicturesSee full company information

",140 days/20 weeks,"Action
    
        Adventure
    
        Comedy",,Jerry Zucker
A Knight's Tale,56569702,60917771,53058,132.0,2001-05-11,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",235 days/33 weeks,"Action
    
        Adventure
    
        Romance",65000000.0,Brian Helgeland
Don't Say a Word,55001642,45018450,53058,113.0,2001-09-28,R,,"Twentieth Century FoxSee full company information

",460 days/65 weeks,"Drama
    
        Mystery
    
        Thriller",50000000.0,Gary Fleder
Blow,52990775,30291521,53058,124.0,2001-04-06,R,,"New Line CinemaSee full company information

",270 days/38 weeks,"Biography
    
        Crime
    
        Drama",53000000.0,Ted Demme
The Royal Tenenbaums,52364010,19077240,53058,110.0,,R,,"Walt Disney Studios Motion PicturesSee full company information

",383 days/54 weeks,"Comedy
    
        Drama",21000000.0,Wes Anderson
Exit Wounds,51758599,28200000,53058,101.0,2001-03-16,R,,"Warner Bros.See full company information

",291 days/41 weeks,"Action
    
        Crime
    
        Thriller",50000000.0,Andrzej Bartkowiak
Enemy at the Gates,51401758,45574512,53058,131.0,2001-03-16,R,,"Paramount PicturesSee full company information

",291 days/41 weeks,"Drama
    
        History
    
        War",68000000.0,Jean-Jacques Annaud
K-PAX,50338485,14663000,53058,,2001-10-26,PG-13,,"Universal PicturesSee full company information

",432 days/61 weeks,"Drama
    
        Mystery
    
        Sci-Fi",68000000.0,Iain Softley
Serendipity,50294317,27221987,53058,90.0,2001-10-05,PG-13,,"MiramaxSee full company information

",453 days/64 weeks,"Comedy
    
        Romance",,Peter Chelsom
Kate & Leopold,47121859,28897189,53058,118.0,2001-12-25,PG-13,,"MiramaxSee full company information

",372 days/53 weeks,"Comedy
    
        Fantasy
    
        Romance",,James Mangold
Domestic Disturbance,45246095,9003199,53058,89.0,2001-11-02,PG-13,,"Paramount PicturesSee full company information

",425 days/60 weeks,"Crime
    
        Thriller",75000000.0,Harold Becker
Zoolander,45172250,15608731,53058,90.0,2001-09-28,PG-13,,"Paramount PicturesSee full company information

",460 days/65 weeks,Comedy,28000000.0,Ben Stiller
The One,43905746,28783380,53058,87.0,2001-11-02,PG-13,,"Revolution StudiosSee full company information

",63 days/9 weeks,"Action
    
        Sci-Fi
    
        Thriller",,James Wong
Thir13en Ghosts,41867960,26600000,53058,91.0,2001-10-26,R,,"Warner Bros.See full company information

",70 days/10 weeks,"Fantasy
    
        Horror",42000000.0,Steve Beck
Bandits,41575141,26056762,53058,123.0,2001-10-12,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",446 days/63 weeks,"Comedy
    
        Crime
    
        Drama
    
        Romance",75000000.0,Barry Levinson
Gosford Park,41308615,46445429,53058,131.0,,R,,"USA FilmsSee full company information

",371 days/53 weeks,"Comedy
    
        Drama
    
        Mystery",19800000.0,Robert Altman
Heartbreakers,40336607,17419801,53058,123.0,2001-03-23,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",284 days/40 weeks,"Comedy
    
        Crime
    
        Romance",35000000.0,David Mirkin
I Am Sam,40311852,57506287,53058,132.0,,PG-13,,"New Line CinemaSee full company information

",369 days/52 weeks,Drama,,Jessie Nelson
Hardball,40222729,3879660,53058,106.0,2001-09-14,PG-13,,"Paramount PicturesSee full company information

",474 days/67 weeks,"Drama
    
        Sport",32000000.0,Brian Robbins
Evolution,38345494,60030798,53058,101.0,2001-06-08,PG-13,,"DreamWorks DistributionSee full company information

",207 days/29 weeks,"Comedy
    
        Sci-Fi",80000000.0,Ivan Reitman
Not Another Teen Movie,38252284,28216048,53058,89.0,2001-12-14,R,,"Sony Pictures Entertainment (SPE)See full company information

",383 days/54 weeks,Comedy,15000000.0,Joel Gallen
Jeepers Creepers,37904175,21313614,53058,90.0,2001-08-31,R,,"United ArtistsSee full company information

",126 days/18 weeks,"Horror
    
        Mystery",10000000.0,Victor Salva
Kiss of the Dragon,36845124,27592723,53058,98.0,2001-07-06,R,,"Twentieth Century FoxSee full company information

",179 days/25 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",25000000.0,Chris Nahon
Recess: School's Out,36706141,7754709,53058,82.0,2001-02-16,G,,"Walt Disney Studios Motion PicturesSee full company information

",319 days/45 weeks,"Animation
    
        Comedy
    
        Family",23000000.0,Chuck Sheetz
In the Bedroom,35930604,7438175,53058,131.0,,R,,"MiramaxSee full company information

",404 days/57 weeks,"Crime
    
        Drama",1700000.0,Todd Field
Black Knight,33426971,6549264,53058,95.0,2001-11-21,PG-13,,"Twentieth Century FoxSee full company information

",406 days/58 weeks,"Adventure
    
        Comedy
    
        Fantasy",50000000.0,Gil Junger
See Spot Run,33357476,9700076,53058,94.0,2001-03-02,PG,,"Warner Bros.See full company information

",305 days/43 weeks,"Action
    
        Comedy
    
        Crime
    
        Family",35000000.0,John Whitesell
Amélie,33225499,140696455,53058,122.0,2001-11-02,R,,"MiramaxSee full company information

",425 days/60 weeks,"Comedy
    
        Romance",10000000.0,Jean-Pierre Jeunet
Driven,32720065,22024673,53058,116.0,2001-04-27,PG-13,,"Warner Bros.See full company information

",249 days/35 weeks,"Action
    
        Drama
    
        Sport",94000000.0,Renny Harlin
What's the Worst That Could Happen?,32269834,6194297,53058,94.0,2001-06-01,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",214 days/30 weeks,"Comedy
    
        Crime",60000000.0,Sam Weisman
Final Fantasy: The Spirits Within,32131830,53000000,53058,106.0,2001-07-11,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",174 days/24 weeks,"Action
    
        Adventure
    
        Animation
    
        Fantasy
    
        Romance
    
        Sci-Fi",137000000.0,Motonori Sakakibara
From Hell,31602566,42955549,53058,122.0,2001-10-19,R,,"Twentieth Century FoxSee full company information

",439 days/62 weeks,"Horror
    
        Mystery
    
        Thriller",35000000.0,Allen Hughes
Monster's Ball,31273922,13635564,53058,111.0,,R,,"LionsgateSee full company information

",371 days/53 weeks,"Drama
    
        Romance",4000000.0,Marc Forster
How High,31178740,105000,53058,93.0,2001-12-21,R,,"Universal PicturesSee full company information

",376 days/53 weeks,"Comedy
    
        Fantasy",20000000.0,Jesse Dylan
Riding in Cars with Boys,30165536,5577772,53058,132.0,2001-10-19,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",77 days/11 weeks,"Biography
    
        Comedy
    
        Drama",,Penny Marshall
Jay and Silent Bob Strike Back,30085147,3703014,53058,104.0,2001-08-24,R,,"MiramaxSee full company information

",130 days/18 weeks,Comedy,22000000.0,Kevin Smith
Double Take,29831583,1771476,53058,88.0,2001-01-12,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",354 days/50 weeks,"Action
    
        Comedy
    
        Crime
    
        Thriller",,George Gallo
Baby Boy,28734552,647097,53058,130.0,2001-06-27,R,,"Sony Pictures Entertainment (SPE)See full company information

",188 days/26 weeks,"Crime
    
        Drama
    
        Romance
    
        Thriller",16000000.0,John Singleton
The Majestic,27807266,9510292,53058,152.0,2001-12-21,PG,,"Warner Bros.See full company information

",376 days/53 weeks,"Drama
    
        Romance",72000000.0,Frank Darabont
The Brothers,27457409,500782,53058,106.0,2001-03-23,R,,"Screen GemsSee full company information

",284 days/40 weeks,"Comedy
    
        Drama",6000000.0,Gary Hardwick
Someone Like You,27343067,11346873,53058,97.0,2001-03-30,PG-13,,"Twentieth Century FoxSee full company information

",277 days/39 weeks,"Comedy
    
        Romance",23000000.0,Tony Goldwyn
Joe Dirt,27087695,3900000,53058,91.0,2001-04-11,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",265 days/37 weeks,"Adventure
    
        Comedy
    
        Drama",17700000.0,Dennie Gordon
The Musketeer,27073640,5460162,53058,104.0,2001-09-07,PG-13,,"Universal PicturesSee full company information

",116 days/16 weeks,"Action
    
        Adventure
    
        Romance",40000000.0,Peter Hyams
Crocodile Dundee in Los Angeles,25635682,13802992,53058,95.0,2001-04-20,PG,,"Paramount PicturesSee full company information

",256 days/36 weeks,"Action
    
        Adventure
    
        Comedy
    
        Crime",,Simon Wincer
Memento,25544867,14178229,53058,113.0,2001-03-16,R,,"Newmarket FilmsSee full company information

",291 days/41 weeks,"Mystery
    
        Thriller",9000000.0,Christopher Nolan
Captain Corelli's Mandolin,25543895,36569000,53058,131.0,2001-08-17,R,,"Universal PicturesSee full company information

",137 days/19 weeks,"Drama
    
        Music
    
        Romance
    
        War",57000000.0,John Madden
Sweet November,25288103,40466125,53058,119.0,2001-02-16,PG-13,,"Warner Bros.See full company information

",319 days/45 weeks,"Drama
    
        Romance",,Pat O'Connor
15 Minutes,24403552,31956428,53058,,2001-03-09,R,,"New Line CinemaSee full company information

",298 days/42 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",60000000.0,John Herzfeld
Hearts in Atlantis,24185781,6733634,53058,101.0,2001-09-28,PG-13,,"Warner Bros.See full company information

",98 days/14 weeks,"Drama
    
        Mystery",31000000.0,Scott Hicks
Angel Eyes,24174218,5541388,53058,102.0,2001-05-18,R,,"Warner Bros.See full company information

",228 days/32 weeks,"Drama
    
        Romance",53000000.0,Luis Mandoki
Corky Romano,23980304,1292448,53058,86.0,2001-10-12,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",446 days/63 weeks,"Comedy
    
        Crime",,Rob Pritts
Heist,23510841,4999811,53058,109.0,2001-11-09,R,,"Warner Bros.See full company information

",56 days/8 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",39000000.0,David Mamet
Kingdom Come,23249649,146400,53058,94.0,2001-04-11,PG,,"Fox Searchlight PicturesSee full company information

",265 days/37 weeks,"Comedy
    
        Drama
    
        Family",7000000.0,Doug McHenry
Joe Somebody,22771646,1745126,53058,98.0,2001-12-21,PG,,"Twentieth Century FoxSee full company information

",376 days/53 weeks,"Comedy
    
        Drama",38000000.0,John Pasquin
Two Can Play That Game,22235901,155549,53058,90.0,2001-09-07,R,,"Screen GemsSee full company information

",116 days/16 weeks,"Comedy
    
        Romance",13000000.0,Mark Brown
Joy Ride,21974919,14667919,53058,97.0,2001-10-05,R,,"Twentieth Century FoxSee full company information

",91 days/13 weeks,"Action
    
        Mystery
    
        Thriller",23000000.0,John Dahl
Valentine,20384136,16300000,53058,96.0,2001-02-02,R,,"Warner Bros.See full company information

",333 days/47 weeks,"Horror
    
        Mystery
    
        Thriller",29000000.0,Jamie Blanks
Summer Catch,19753553,18894,53058,104.0,2001-08-24,PG-13,,"Warner Bros.See full company information

",130 days/18 weeks,"Comedy
    
        Drama
    
        Romance
    
        Sport",34000000.0,Michael Tollin
The Pledge,19733089,9686202,53058,124.0,2001-01-19,R,,"Warner Bros.See full company information

",347 days/49 weeks,"Crime
    
        Drama
    
        Mystery
    
        Thriller",35000000.0,Sean Penn
Saving Silverman,19402030,6684676,53058,90.0,2001-02-09,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",326 days/46 weeks,"Comedy
    
        Crime
    
        Romance",22000000.0,Dennis Dugan
The Last Castle,18244060,9398647,53058,131.0,2001-10-19,R,,"DreamWorks DistributionSee full company information

",77 days/11 weeks,"Action
    
        Drama
    
        Thriller",72000000.0,Rod Lurie
The Glass House,18150259,5469350,53058,106.0,2001-09-14,PG-13,,"Sony Pictures Entertainment (SPE)See full company information

",112 days/16 weeks,"Crime
    
        Drama
    
        Mystery
    
        Thriller",30000000.0,Daniel Sackheim
Max Keeble's Big Move,17294293,1340361,53058,86.0,2001-10-05,PG,,"Walt Disney Studios Motion PicturesSee full company information

",453 days/64 weeks,"Comedy
    
        Crime
    
        Family",25000000.0,Tim Hill
Pokémon 3 the Movie: Spell of the Unown,17052128,51359147,53058,93.0,2001-04-06,G,,"Warner Bros.See full company information

",270 days/38 weeks,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Sci-Fi",16000000.0,Kunihiko Yuyama
Rock Star,17008282,2325863,53058,105.0,2001-09-07,R,,"Warner Bros.See full company information

",116 days/16 weeks,"Drama
    
        Music",57000000.0,Stephen Herek
Crazy/Beautiful,16937988,3000000,53058,99.0,2001-06-29,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",186 days/26 weeks,"Drama
    
        Romance",13000000.0,John Stockwell
Original Sin,16534221,18868099,53058,116.0,2001-08-03,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",151 days/21 weeks,"Drama
    
        Mystery
    
        Romance
    
        Thriller",42000000.0,Michael Cristofer
O,16025437,3235100,53058,95.0,2001-08-31,R,,"LionsgateSee full company information

",123 days/17 weeks,"Drama
    
        Romance
    
        Thriller",,Tim Blake Nelson
3000 Miles to Graceland,15749959,2970216,53058,125.0,2001-02-23,R,,"Warner Bros.See full company information

",312 days/44 weeks,"Action
    
        Comedy
    
        Crime
    
        Thriller",62000000.0,Demian Lichtenstein
Life as a House,15667270,8236521,53058,125.0,,R,,"New Line CinemaSee full company information

",70 days/10 weeks,Drama,27000000.0,Irwin Winkler
Shackleton's Antarctic Adventure,15553324,4059892,53058,,2001-02-10,,,WGB.,"1,056 days/150 weeks","Documentary
    
        Short",,George Butler
Iron Monkey,14694904,14694904,53058,90.0,2001-10-12,PG-13,,"MiramaxSee full company information

",84 days/12 weeks,"Action
    
        Crime
    
        Drama",11000000.0,Woo-Ping Yuen
Josie and the Pussycats,14271015,595000,53058,98.0,2001-04-11,PG-13,,"Universal PicturesSee full company information

",265 days/37 weeks,"Comedy
    
        Music",39000000.0,Deborah Kaplan
Freddy Got Fingered,14254993,78259,53058,87.0,2001-04-20,R,,"Twentieth Century FoxSee full company information

",256 days/36 weeks,Comedy,14000000.0,Tom Green
Out Cold,13906394,876282,53058,89.0,2001-11-21,PG-13,,"Walt Disney Studios Motion PicturesSee full company information

",406 days/58 weeks,"Comedy
    
        Sport",24000000.0,Emmett Malloy
The Tailor of Panama,13729742,14278720,53058,109.0,2001-03-30,R,,"Sony Pictures Entertainment (SPE)See full company information

",277 days/39 weeks,"Comedy
    
        Drama
    
        Thriller",21000000.0,John Boorman
Haunted Castle,13651656,25441510,53058,,2001-02-23,PG,,N Wave Pictures,"2,870 days/410 weeks","Animation
    
        Horror
    
        Short
    
        Thriller",,Ben Stassen
Osmosis Jones,13596911,429507,53058,95.0,2001-08-10,PG,,"Warner Bros.See full company information

",144 days/20 weeks,"Action
    
        Adventure
    
        Animation
    
        Comedy
    
        Crime
    
        Family
    
        Fantasy
    
        Sci-Fi",,Peter Farrelly
Tomcats,13558739,9872027,53058,95.0,2001-03-30,R,,"Revolution StudiosSee full company information

",277 days/39 weeks,Comedy,11000000.0,Gregory Poirier
American Outlaws,13342790,336123,53058,94.0,2001-08-17,PG-13,,"Warner Bros.See full company information

",137 days/19 weeks,"Action
    
        Western",,Les Mayfield
Sugar & Spice,13305101,3603846,53058,81.0,2001-01-26,PG-13,,"New Line CinemaSee full company information

",340 days/48 weeks,"Comedy
    
        Crime",27000000.0,Francine McDougall
Get Over It,11576464,8323902,53058,87.0,2001-03-09,PG-13,,"MiramaxSee full company information

",298 days/42 weeks,"Comedy
    
        Romance",22000000.0,Tommy O'Haver
The Shipping News,11434216,13256225,53058,111.0,2001-12-25,R,,"MiramaxSee full company information

",372 days/53 weeks,Drama,38000000.0,Lasse Hallström
Antitrust,11328094,6867516,53058,108.0,2001-01-12,PG-13,,"Metro-Goldwyn-Mayer (MGM)See full company information

",354 days/50 weeks,"Action
    
        Crime
    
        Drama
    
        Thriller",,Peter Howitt
Head Over Heels,10424470,2702552,53058,86.0,2001-02-02,PG-13,,"Universal PicturesSee full company information

",333 days/47 weeks,"Comedy
    
        Mystery
    
        Romance",14000000.0,Mark Waters
The Wash,10097538,131793,53058,96.0,2001-11-16,,,"LionsgateSee full company information

",411 days/58 weeks,Comedy,7000000.0,DJ Pooh
The Deep End,8823109,1208420,53058,101.0,2001-08-10,R,,"Fox Searchlight PicturesSee full company information

",144 days/20 weeks,"Crime
    
        Drama
    
        Mystery
    
        Romance
    
        Thriller",3000000.0,David Siegel
Ghosts of Mars,8709640,5301192,53058,98.0,2001-08-24,R,,"Screen GemsSee full company information

",130 days/18 weeks,"Action
    
        Horror
    
        Sci-Fi",28000000.0,John Carpenter
The Curse of the Jade Scorpion,7517191,11397116,53058,103.0,2001-08-24,PG-13,,"DreamWorks DistributionSee full company information

",130 days/18 weeks,"Comedy
    
        Crime
    
        Mystery
    
        Romance",33000000.0,Woody Allen
The Man Who Wasn't There,7504257,11412366,53058,116.0,2001-11-02,R,,"USA FilmsSee full company information

",425 days/60 weeks,"Crime
    
        Drama",,Joel Coen
Bones,7316658,1062195,53058,96.0,2001-10-26,R,,"New Line CinemaSee full company information

",70 days/10 weeks,"Crime
    
        Horror",16000000.0,Ernest R. Dickerson
The Forsaken,7288451,1416400,53058,90.0,2001-04-27,R,,"Screen GemsSee full company information

",249 days/35 weeks,"Action
    
        Horror
    
        Thriller",15000000.0,J.S. Cardone
Mulholland Dr.,7220243,12897096,53058,147.0,2001-10-08,R,,"Universal PicturesSee full company information

",450 days/64 weeks,"Drama
    
        Mystery
    
        Thriller",,David Lynch
Sexy Beast,6946056,3099621,53058,89.0,2001-06-15,R,,"Fox Searchlight PicturesSee full company information

",200 days/28 weeks,"Crime
    
        Drama
    
        Thriller",,Jonathan Glazer
Town & Country,6719973,3652318,53058,104.0,2001-04-27,R,,"New Line CinemaSee full company information

",249 days/35 weeks,"Comedy
    
        Romance",90000000.0,Peter Chelsom
The Closet,6678894,43425851,53058,84.0,2001-06-06,R,,"MiramaxSee full company information

",209 days/29 weeks,Comedy,,Francis Veber
One Night at McCool's,6290673,7182697,53058,93.0,2001-04-27,R,,"USA FilmsSee full company information

",249 days/35 weeks,"Comedy
    
        Crime",18000000.0,Harald Zwart
Ghost World,6217849,2546158,53058,111.0,2001-07-20,R,,"Metro-Goldwyn-Mayer (MGM)See full company information

",530 days/75 weeks,"Comedy
    
        Drama",7000000.0,Terry Zwigoff
Megiddo: The Omega Code 2,6047691,6047691,53058,104.0,2001-09-21,PG-13,,"8x EntertainmentSee full company information

",105 days/15 weeks,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi
    
        Thriller",22000000.0,Brian Trenchard-Smith
Iris,5594617,10559336,53058,91.0,2001-12-14,,,"MiramaxSee full company information

",383 days/54 weeks,"Biography
    
        Drama
    
        Romance",,Richard Eyre
Say It Isn't So,5520393,6800000,53058,95.0,2001-03-23,R,,"Twentieth Century FoxSee full company information

",284 days/40 weeks,"Comedy
    
        Romance",25000000.0,J.B. Rogers
Monkeybone,5411999,2210366,53058,93.0,2001-02-23,PG-13,,"Twentieth Century FoxSee full company information

",312 days/44 weeks,"Animation
    
        Comedy
    
        Fantasy",75000000.0,Henry Selick
Amores Perros,5408467,15500000,53058,154.0,2001-03-30,R,,"LionsgateSee full company information

",277 days/39 weeks,"Drama
    
        Thriller",,Alejandro G. Iñárritu
Bread and Tulips,5318679,4401169,53058,114.0,2001-07-27,PG-13,,"First Look InternationalSee full company information

",523 days/74 weeks,"Comedy
    
        Romance",,Silvio Soldini
